Images,Text,label,context
Neutral_1621.jpg,"আমরা সেই জাতি, যারা ছোট বেলায়ও এইটা দিয়া খেলি, আবার বড় হইয়াও এইটা দিয়াই খেলি। ",0,Neutral 
Hateful_891.jpg,তারেকের টাকার গরমে কামাল এখন বেসামাল। ,1,Personal 
Hateful_2089.jpg,বাংলাদেশের ইতিহাসে কলঙ্কজনক এক অধ্যায়ের নাম পিলখানা ট্রাজেডি। ,1,Geopolitical
Hateful_224.jpg,"চুরি করে চ্যাম্পিয়ন হলাম, কারণ, আমরা যে চোরের জাতি। ",1,Personal 
Hateful_86.jpg,"মার রাজু মার, এই শয়তান তোর বাবাকে বিশ বছর আগে ঠান্ডা পানিতে গোসল করিয়েছে। ",1,Personal 
Neutral_251.jpg,"রাতের বেলা ঘুমানোর সময় হঠাৎ করে যখন খটখট আওয়াজ শুনতে পাই, তখন আমি। ",0,Neutral 
Hateful_255.jpg,১৯৭১ সালের ভারত - পাকিস্তান যুদ্ধের ভয়াবহতার চিত্র। ,1,Geopolitical
Neutral_1277.jpg,আজকের শর্টফিল্মের  তৃতীয় পার্ট কি এখানেই শেষ ?  ভাবতে থাকা আপনি। ,0,Neutral 
Neutral_1019.jpg,"ছেলেরা মুখ ধইলেই ফ্রেশ, আর মেয়েরা মুখ ধুইলেই সব শেষ। ",0,Neutral 
Neutral_280.jpg,"আমি, আচ্ছা দাড়া, রেডি হয়ে আসি। ",0,Neutral 
Neutral_1369.jpg,"আচ্ছা একটু পর নিছ, এখন একট কাজ আছে, পরে আমি  তোর কাছে যামু । ",0,Neutral 
Neutral_1627.jpg,ও তোমাকে কি বলছে ? আমি নাকি একটা এরশাদ। ,0,Neutral 
Hateful_123.jpg,বালডাও ফালাইতে পারবি না। আয় আমার বাল ভিজাইয়া রাখছি।,1,Personal 
Neutral_490.jpg,"আঃ সোনাগো আমার, খুব কষ্ট হচ্ছে বলো। ",0,Neutral 
Neutral_394.jpg,"তেমন কিছু না, বিয়েবাড়িতে যাওয়ার পথে বন্ধুদের সাথে দেখা। তাই তাদেও নিয়ে একসাথে বিয়েবাড়িতে যাচ্ছি। ",0,Neutral 
Neutral_1247.jpg,বাড়িতে বিয়ের কথা বলার পরের দিন আমার অবস্থা। ,0,Neutral 
Neutral_733.jpg,"যারে মিন কনরা পোস্ট দেই, সে আইসা বলে এক্কেরে ঠিক কইছো। ",0,Neutral 
Hateful_1365.jpg,"গাড়ে টুনি ঝুলিয়ে ছবি তুলে তারপর বলো ট্যাগ করবেন না, তোমার ঐ বালের ছবি বালেই ঝুলিয়ে রাখো। ",1,Personal 
Hateful_2414.jpg,"চীনে আইপিএল সরাসরি দেখা যাবে এটা শোনার পর চীন সরকার, তাতে আমার বাল ছিড়া গেলো। ",1,Geopolitical
Neutral_250.jpg,"যখন দেখি অন্য আরেকটি জীন এসে আমাকে বলে, ভাই, শুধু শুধু আমার গার্লফ্রেন্ড রে ডিস্টার্ব করতেসেন কেন শুনি!",0,Neutral 
Neutral_1524.jpg,"বোর্ড পরীক্ষায় যখন কোনো শিক্ষক নম্বর ৭৯ দেয়, দিলে কি কোনো মায়া-মহব্বত নাই। ",0,Neutral 
Hateful_201.jpg,আবারো ভিক্ষার ঝুলি নিয়ে স্টেশনে মাগী রানু মন্ডল। ,1,Personal 
Hateful_208.jpg,"ঐ যে বাংলাদেশ ঐ দিকে, বাইচা থাকিস নইলে ফাটাইয়া দিবো। ",1,Personal 
Hateful_793.jpg,"দূর্গপূজায় বাধা, ভারতের খবর থানায় মামলা ২০০ মন্ডপে পূজাবন্ধ। ",1,Religious
Neutral_1769.jpg,ম্যম!  ও পাদ দিছে। ওর কাছ থেকে আমি শব্দ পাইছি। ,0,Neutral 
Hateful_552.jpg,"জুম্মা শেষে উত্তাল ঢাকা,ভাস্কর্যের বিরুদ্ধে ফুসে উঠছে বাংলাদেশ। ",1,Religious
Hateful_2059.jpg,যৌনপল্লী উচ্ছেদকারীদের শিরচ্ছেদ করা প্রয়োজন। ,1,Personal 
Neutral_1862.jpg,চাপা মারার একটা লিমিট আছে। ,0,Neutral 
Hateful_2388.jpg,মেসি কে নিয়ে আজাইরা এডিটিং এর জন্য এডিটর এর বিঁচি কাটার নির্দেশ দিল সরকার। ,1,Personal 
Hateful_2282.jpg,আমার বুকে কি যে কষ্ট।  আমি এখন আমি কি করমু? ,1,Personal 
Hateful_1413.jpg,"সব মেয়ে বারো ভাতারি হয় না ভাই, কিছু কিছু মেয়ে ১০০ ভাতারিও হয়। ",1,Personal 
Hateful_1613.jpg,"আওয়ামী পুলিশের লাঠিচার্জে নার্সের গর্ভপাত, আসলেই কি আমাদের লজ্জা আছে? ",1,Personal 
Neutral_1671.jpg,"মেয়েদের কাছে উড়ন্ত তেলাপোকা যেমন ভয়ঙ্কর, তেমনি ছেলেদের কাছে বরিশাল নোয়াখালী ও কুমিল্লার মেয়েরা তেমন ভয়ঙ্কর। ",0,Neutral 
Hateful_413.jpg,"সপ্তম দিনের যুদ্ধে নতুন এলাকা দখলে নিল আজারবাইজান, ভারতে ক্রমেই কোণঠাসা করা হচ্ছে মুসলিমদের। ",1,Geopolitical
Neutral_1655.jpg,"জান আমি তোমার মোবাইলের পাচওয়ার্ড দেখছি , ৪ টে স্টার, হাহা ভুল দেখেছো, ওটা ৪ টে স্টার ছিল না, ৩ টে টু আরেকটা হলো থ্রি। ",0,Neutral 
Hateful_606.jpg,ড. কামালকে চরম ধোলাই। ডাক্তার কামাল কে তুলো ধূনা করা হলো। ,1,Personal 
Neutral_460.jpg,"মা আমার মতলব বুঝতে না পারায় হাসতে থাকা আমি, আমার মত শয়তান এই দুনিয়ায় একটাও নাই। ",0,Neutral 
Hateful_1711.jpg,এক অবৈধর হাতে আরো তিন অবৈধের শপথ।,1,Geopolitical
Hateful_1682.jpg,পার্বত্য চট্টগ্রামকে বিভক্ত করে জুমল্যান্ড নামক স্বাধীন রাষ্ট্র গড়ার চক্রান্ত করছে উপজাতী চাকমারা। ,1,Geopolitical
Neutral_1143.jpg,"হাত তুলো সেই পাবলিক, যারা সিঙ্গেল অবস্থায় ২০১৯ এ পা রাখতে যাচ্ছেন। ",0,Neutral 
Neutral_228.jpg,আমাদের নতুন বিমান তিতলী ট্রাভেলসে আপনাকে স্বাগতম। ভুল বিমানে উঠে গেছি মনে হয়। ,0,Neutral 
Hateful_1334.jpg,"যখন ছাত্রলীগ জানতে পারে রবীন্দ্রনাথ ঠাকুর নৌকাডুবি উপন্যাস লিখেছেন, তখন তারা রবীন্দ্রনাথের মায়রে চুঁদি। ",1,Geopolitical
Neutral_1351.jpg,এত রাত জাইগা আছি ক্যা? এজন্য আমাকে সাটিয়ে চর মারতে আসা আব্বু। ,0,Neutral 
